Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD100000,CUST2067,Rahul Sharma,19,Female,Ahmedabad,Furniture,Bookshelf,4.0,266.17,0.0,1064.68,193.13,2024-01-18,Debit Card,Sneha Kulkarni,West
ORD100001,CUST1867,Aditya Nair,47,Male,Raipur,Clothing,Formal Shirt,2.0,17.99,0.05,34.18,5.73,2024-08-03,Debit Card,Nisha Pandey,Central
ORD100002,CUST1075,Yash Sharma,43,Male,Delhi,Clothing,Formal Shirt,1.0,35.54,0.0,35.54,7.24,2023-12-16,Debit Card,Prerna Sahu,North
ORD100003,CUST2770,Siddharth Nair,41,Female,Bengaluru,Toys,RC Car,1.0,63.63,0.1,57.27,1.64,2024-07-16,Cash on Delivery,Amit Rana,South
ORD100004,CUST1670,Farah Chopra,60,Female,Chandigarh,Clothing,T-Shirt,2.0,35.25,0.0,70.5,14.37,2023-08-09,Debit Card,Prerna Sahu,North
ORD100005,CUST1260,Sara Pillai,46,Female,Chennai,Furniture,Sofa Set,2.0,1205.45,0.0,2410.9,706.82,2024-05-22,Wallet,Nisha Pandey,South
ORD100006,CUST2185,Varun Patel,57,Female,Indore,Books,Biography,1.0,29.31,0.1,26.38,6.62,2023-09-05,Credit Card,Vikram Bedi,Central
ORD100007,CUST1505,Zoya Bhat,20,Male,Patna,Books,Comic Set,3.0,35.59,0.15,90.75,4.4,2024-12-17,Net Banking,Ayesha Noor,East
ORD100008,CUST2029,Aarav Bose,64,Male,Pune,Furniture,Bookshelf,2.0,231.41,0.0,462.82,67.85,2024-06-18,UPI,Vikram Bedi,West
ORD100009,CUST2031,Kritika Bose,57,Male,Chennai,Groceries,Dairy Bundle,2.0,19.25,0.1,34.65,9.24,2024-06-05,Credit Card,Vikram Bedi,South
ORD100010,CUST1777,Pooja Mehta,45,Male,Bhubaneswar,Toys,Building Blocks,2.0,69.49,0.25,104.23,13.35,2024-06-23,Cash on Delivery,Amit Rana,East
ORD100011,CUST2493,Kritika Ghosh,62,Male,Mumbai,Clothing,Formal Shirt,4.0,41.36,0.2,132.35,23.22,2023-06-03,Credit Card,Ayesha Noor,West
ORD100012,CUST1469,Rahul Kapoor,69,Female,Bhubaneswar,Groceries,Rice 10kg,4.0,17.49,0.15,59.47,-0.4,2023-02-24,Wallet,Vikram Bedi,East
ORD100013,CUST1784,Farah Sharma,50,Male,Patna,Toys,RC Car,3.0,66.22,0.2,158.93,3.9,2024-02-25,Credit Card,Amit Rana,East
ORD100014,CUST1940,Neha Bhat,38,Male,surat,Clothing,Jacket,2.0,61.7,0.2,98.72,8.29,2023-03-06,Cash on Delivery,Nisha Pandey,West
ORD100015,CUST2179,Aditya Malhotra,34,Male,Lucknow,Electronics,Smart Watch,2.0,305.07,0.0,610.14,71.65,2024-10-26,Wallet,Vikram Bedi,North
ORD100016,CUST2400,Riya Singh,24,Male,Hyderabad,Furniture,Sofa Set,2.0,1240.22,0.1,2232.4,468.92,2024-05-11,Credit Card,Sneha Kulkarni,South
ORD100017,CUST1693,Vivaan Ghosh,36,Male,Indore,Clothing,Jacket,3.0,122.6,0.0,367.8,58.88,2023-09-03,UPI,Nisha Pandey,Central
ORD100018,CUST2146,Riya Reddy,46,Male,Patna,Groceries,Cooking Oil 5L,3.0,25.75,0.1,69.53,2.91,2023-09-03,UPI,Amit Rana,East
ORD100019,CUST1257,Arjun Iyer,26,Male,delhi,Groceries,Coffee Pack,3.0,20.1,0.15,51.26,1.02,2024-10-23,UPI,Ayesha Noor,North
ORD100020,CUST2667,Ananya Khan,66,Male,Bhopal,Groceries,Coffee Pack,2.0,11.23,0.25,16.84,1.77,2024-04-03,Wallet,Sneha Kulkarni,Central
ORD100021,CUST1670,Farah Chopra,60,Female,Chandigarh,Groceries,Cooking Oil 5L,2.0,12.77,0.1,22.99,2.54,2023-09-28,Cash on Delivery,Sneha Kulkarni,North
ORD100022,CUST2304,Kabir Sharma,26,Female,Chennai,Groceries,Dairy Bundle,5.0,18.2,0.2,72.8,10.9,2024-08-01,Wallet,Fatima Sheikh,South
ORD100023,CUST1035,Diya Patel,32,Male,Mumbai,Clothing,Jacket,1.0,118.09,0.0,118.09,22.93,2024-12-05,Credit Card,Sneha Kulkarni,West
ORD100024,CUST1357,Priya Joshi,25,Male,Ahmedabad,Clothing,Formal Shirt,4.0,41.74,0.25,125.22,9.04,2024-10-24,Credit Card,Ayesha Noor,West
ORD100025,CUST1855,Manav Iyer,45,Female,Kochi,Beauty,Skincare Kit,1.0,137.93,0.05,131.03,22.54,2023-08-29,UPI,Sneha Kulkarni,South
ORD100026,CUST2560,Zoya Chopra,60,Male,Nagpur,Furniture,Bookshelf,2.0,62.7,0.0,125.4,23.26,2023-08-17,Debit Card,Daniel Thomas,Central
ORD100027,CUST1925,Riya Das,33,Male,Nagpur,Toys,Building Blocks,4.0,18.34,0.1,66.02,6.24,2024-09-25,Wallet,Rajiv Menon,Central
ORD100028,CUST2661,Rahul Joshi,57,Male,Chandigarh,Groceries,Cooking Oil 5L,2.0,20.41,0.05,38.78,8.51,2023-04-09,UPI,Vikram Bedi,North
