Month,Sales,Profit
2023-01,40107.33,8287.31
2023-02,76308.53,14679.95
2023-03,124109.33,20966.12
2023-04,140698.2,26164.95
2023-05,155523.31,29786.6
2023-06,182949.93,31637.31
2023-07,181477.15,31327.69
2023-08,167589.48,27918.87
2023-09,171611.82,29782.69
2023-10,230362.52,44258.53
2023-11,199717.08,38488.56
2023-12,222088.24,37010.74
2024-01,230669.57,40502.93
2024-02,176754.62,30853.66
2024-03,222730.27,38998.27
2024-04,243123.05,40579.41
2024-05,200686.42,35324.83
2024-06,222850.64,39878.09
2024-07,211997.59,35515.1
2024-08,185448.32,31057.42
2024-09,191824.82,31507.78
2024-10,188081.92,32150.41
2024-11,119463.41,20087.88
2024-12,92507.61,16829.27
